292 0.375000 93
292 0.406250 93
292 0.437500 95
292 0.468750 91
292 0.500000 84
292 0.531250 84
292 0.562500 97
292 0.593750 104
292 0.625000 94
292 0.656250 92
292 0.687500 105
292 0.718750 112
292 0.750000 147
292 0.781250 128
292 0.812500 115
292 0.843750 133
292 0.875000 131
292 0.906250 124
292 0.937500 144
292 0.968750 126
293 0.000000 110
293 0.031250 141
293 0.062500 123
293 0.093750 119
293 0.125000 114
293 0.156250 110
293 0.187500 117
293 0.218750 82
293 0.250000 89
293 0.281250 84
293 0.312500 87
293 0.343750 87
293 0.375000 78
293 0.406250 71
293 0.437500 83
293 0.468750 89
293 0.500000 86
293 0.531250 93
293 0.562500 90
293 0.593750 94
293 0.625000 100
293 0.656250 98
293 0.687500 101
293 0.718750 124
293 0.750000 117
293 0.781250 129
293 0.812500 139
293 0.843750 140
293 0.875000 138
293 0.906250 145
293 0.937500 128
293 0.968750 131
294 0.000000 124
294 0.031250 147
294 0.062500 112
294 0.093750 108
294 0.125000 116
294 0.156250 113
294 0.187500 116
294 0.218750 89
294 0.250000 81
294 0.281250 92
294 0.312500 105
294 0.343750 83
294 0.375000 88
294 0.406250 80
294 0.437500 85
294 0.468750 90
294 0.500000 85
294 0.531250 76
294 0.562500 86
294 0.593750 73
294 0.625000 104
294 0.656250 88
294 0.687500 104
294 0.718750 119
294 0.750000 114
294 0.781250 122
294 0.812500 142
294 0.843750 145
294 0.875000 137
294 0.906250 156
294 0.937500 129
294 0.968750 122
295 0.000000 129
295 0.031250 113
295 0.062500 119
295 0.093750 124
295 0.125000 97
295 0.156250 101
295 0.187500 100
295 0.218750 98
295 0.250000 105
295 0.281250 90
295 0.312500 88
295 0.343750 92
295 0.375000 82
295 0.406250 81
295 0.437500 80
295 0.468750 83
295 0.500000 79
295 0.531250 75
295 0.562500 95
295 0.593750 67
295 0.625000 82
295 0.656250 92
295 0.687500 121
295 0.718750 108
295 0.750000 117
295 0.781250 127
295 0.812500 152
295 0.843750 135
295 0.875000 107
295 0.906250 151
295 0.937500 142
295 0.968750 124
296 0.000000 123
296 0.031250 125
296 0.062500 104
296 0.093750 137
296 0.125000 109
296 0.156250 103
296 0.187500 91
296 0.218750 98
296 0.250000 99
296 0.281250 108
296 0.312500 92
296 0.343750 87
296 0.375000 81
296 0.406250 86
296 0.437500 73
296 0.468750 74
296 0.500000 72
296 0.531250 79
296 0.562500 81
296 0.593750 79
296 0.625000 105
296 0.656250 96
296 0.687500 86
296 0.718750 137
296 0.750000 116
296 0.781250 117
296 0.812500 107
296 0.843750 133
296 0.875000 122
296 0.906250 125
296 0.937500 111
296 0.968750 106
297 0.000000 112
297 0.031250 94
297 0.062500 93
297 0.093750 121
297 0.125000 109
297 0.156250 81
297 0.187500 100
297 0.218750 95
297 0.250000 87
297 0.281250 71
297 0.312500 80
297 0.343750 85
297 0.375000 71
297 0.406250 65
297 0.437500 74
297 0.468750 67
297 0.500000 78
297 0.531250 78
297 0.562500 85
297 0.593750 66
297 0.625000 84
297 0.656250 114
297 0.687500 75
297 0.718750 110
297 0.750000 106
297 0.781250 114
297 0.812500 94
297 0.843750 106
297 0.875000 107
297 0.906250 130
297 0.937500 124
297 0.968750 104
298 0.000000 116
298 0.031250 100
298 0.062500 111
298 0.093750 93
298 0.125000 113
298 0.156250 107
298 0.187500 101
298 0.218750 86
298 0.250000 85
298 0.281250 77
298 0.312500 81
298 0.343750 90
298 0.375000 87
298 0.406250 75
298 0.437500 78
298 0.468750 69
298 0.500000 68
298 0.531250 83
298 0.562500 72
298 0.593750 96
298 0.625000 81
298 0.656250 76
298 0.687500 108
298 0.718750 114
298 0.750000 114
298 0.781250 105
298 0.812500 121
298 0.843750 121
298 0.875000 111
298 0.906250 132
298 0.937500 117
298 0.968750 125
299 0.000000 110
299 0.031250 107
299 0.062500 112
299 0.093750 104
299 0.125000 112
299 0.156250 93
299 0.187500 96
299 0.218750 87
299 0.250000 81
299 0.281250 75
299 0.312500 76
299 0.343750 95
299 0.375000 89
299 0.406250 74
299 0.437500 80
299 0.468750 62
299 0.500000 76
299 0.531250 74
299 0.562500 75
299 0.593750 74
299 0.625000 84
299 0.656250 88
299 0.687500 103
299 0.718750 95
299 0.750000 89
299 0.781250 136
299 0.812500 120
299 0.843750 121
299 0.875000 134
299 0.906250 127
299 0.937500 129
299 0.968750 138
