13.390349 12.602556 11.830926 11.093011 10.393845 9.730358 9.095783 8.480648 7.878583 7.285689 6.705085 6.152021 5.651556 5.236536 4.947314 4.823961 4.907139 5.241337 5.871325 6.826302 8.092030 9.588534 11.180743 12.707484 14.023901 15.024615 15.652717 15.902909 15.810895 15.440379 14.866000 14.161326
13.234840 12.455936 11.693195 10.963846 10.272766 9.616833 8.989296 8.380739 7.784844 7.197746 6.622554 6.074426 5.578268 5.166722 4.879896 4.757607 4.840243 5.171959 5.797132 6.744597 7.999954 9.483489 11.060873 12.572137 13.873859 14.862071 15.480972 15.725870 15.632529 15.264249 14.694974 13.997446
13.081919 12.311782 11.557805 10.836899 10.153787 9.505299 8.884699 8.282628 7.692818 7.111441 6.541595 5.998346 5.506446 5.098337 4.813881 4.692645 4.774743 5.103998 5.724399 6.664422 7.909513 9.380219 10.942948 12.438930 13.726159 14.702056 15.311907 15.551616 15.456997 15.090949 14.526729 13.836264
12.931526 12.170038 11.424703 10.712120 10.036860 9.395708 8.781946 8.186270 7.602464 7.026735 6.462170 5.923743 5.436054 5.031347 4.749236 4.629040 4.710603 5.037418 5.653090 6.585741 7.820667 9.278679 10.826924 12.307815 13.580747 14.544510 15.145461 15.380081 15.284234 14.920417 14.361204 13.677717
12.783604 12.030647 11.293835 10.589457 9.921937 9.288016 8.680994 8.091625 7.513743 6.943590 6.384241 5.850582 5.367058 4.965716 4.685927 4.566760 4.647790 4.972185 5.583171 6.508517 7.733378 9.178830 10.712756 12.178743 13.437571 14.389379 14.981575 15.211205 15.114179 14.752589 14.198336 13.521746
12.638090 11.893551 11.165144 10.468857 9.808966 9.182173 8.581796 7.998647 7.426610 6.861963 6.307769 5.778824 5.299421 4.901409 4.623917 4.505768 4.586269 4.908264 5.514604 6.432713 7.647605 9.080627 10.600395 12.051660 13.296573 14.236600 14.820183 15.044922 14.946762 14.587398 14.038060 13.368285
12.494920 11.758687 11.038573 10.350265 9.697896 9.078130 8.484305 7.907291 7.341024 6.781814 6.232713 5.708430 5.233103 4.838388 4.563170 4.446028 4.526003 4.845618 5.447351 6.358287 7.563306 8.984025 10.489793 11.926516 13.157697 14.086113 14.661222 14.881163 14.781916 14.424776 13.880307 13.217270
12.354026 11.625991 10.914059 10.233621 9.588670 8.975832 8.388469 7.817508 7.256935 6.703096 6.159030 5.639357 5.168064 4.776613 4.503647 4.387501 4.466953 4.784206 5.381372 6.285198 7.480436 8.888976 10.380897 11.803251 13.020880 13.937851 14.504620 14.719856 14.619566 14.264649 13.725006 13.068630
12.215335 11.495393 10.791534 10.118862 9.481227 8.875222 8.294233 7.729245 7.174295 6.625761 6.086672 5.571559 5.104260 4.716040 4.445305 4.330145 4.409076 4.723986 5.316621 6.213400 7.398946 8.795427 10.273650 11.681804 12.886054 13.791742 14.350303 14.560924 14.459635 14.106938 13.572079 12.922288
12.078769 11.366817 10.670928 10.005918 9.375502 8.776238 8.201537 7.642445 7.093047 6.549757 6.015591 5.504990 5.041645 4.656625 4.388099 4.273915 4.352328 4.664912 5.253054 6.142843 7.318784 8.703322 10.167990 11.562108 12.753148 13.647708 14.198187 14.404280 14.302034 13.951556 13.421440 12.778164
11.944248 11.240188 10.552168 9.894722 9.271428 8.678816 8.110322 7.557051 7.013139 6.475032 5.945735 5.439601 4.980171 4.598323 4.331985 4.218768 4.296665 4.606941 5.190623 6.073479 7.239897 8.612603 10.063855 11.444093 12.622087 13.505669 14.048191 14.249841 14.146679 13.798419 13.273007 12.636174
11.811692 11.115428 10.435180 9.785202 9.168940 8.582894 8.020527 7.473005 6.934514 6.401533 5.877054 5.375343 4.919792 4.541087 4.276920 4.164660 4.242044 4.550026 5.129281 6.005257 7.162231 8.523212 9.961179 11.327689 12.492792 13.365544 13.900228 14.097516 13.993479 13.647436 13.126690 12.496235
11.681024 10.992464 10.319894 9.677291 9.067972 8.488409 7.932094 7.390253 6.857121 6.329209 5.809500 5.312171 4.860464 4.484875 4.222860 4.111549 4.188422 4.494126 5.068985 5.938132 7.085735 8.435091 9.859901 11.212828 12.365192 13.227253 13.754216 13.947223 13.842350 13.498523 12.982407 12.358266
11.552176 10.871231 10.206247 9.570930 8.968468 8.395309 7.844972 7.308746 6.780913 6.258018 5.743031 5.250043 4.802148 4.429650 4.169770 4.059399 4.135763 4.439203 5.009694 5.872060 7.010364 8.348191 9.759966 11.099450 12.239221 13.090729 13.610083 13.798888 13.693218 13.351606 12.840086 12.222197
11.425085 10.751669 10.094183 9.466065 8.870377 8.303544 7.759115 7.228438 6.705847 6.187918 5.677609 5.188924 4.744809 4.375378 4.117616 4.008178 4.084034 4.385223 4.951374 5.807003 6.936075 8.262466 9.661323 10.987499 12.114818 12.955907 13.467762 13.652441 13.546011 13.206615 12.699659 12.087962
11.299705 10.633735 9.983659 9.362654 8.773659 8.213077 7.674487 7.149297 6.631891 6.118879 5.613204 5.128784 4.688419 4.322031 4.066372 3.957859 4.033209 4.332159 4.893996 5.742933 6.862838 8.177883 9.563934 10.876934 11.991940 12.822740 13.327205 13.507833 13.400681 13.063501 12.561075 11.955514
11.176006 10.517397 9.874645 9.260668 8.678288 8.123882 7.591063 7.071299 6.559024 6.050878 5.549795 5.069604 4.632958 4.269591 4.016019 3.908423 3.983269 4.279993 4.837541 5.679828 6.790631 8.094417 9.467775 10.767728 11.870559 12.691198 13.188379 13.365030 13.257194 12.922229 12.424301 11.824819
11.053968 10.402639 9.767124 9.160092 8.584245 8.035943 7.508827 6.994429 6.487229 5.983901 5.487367 5.011368 4.578412 4.218042 3.966542 3.859857 3.934200 4.228710 4.781995 5.617676 6.719439 8.012055 9.372831 10.659868 11.750658 12.561265 13.051268 13.224016 13.115530 12.782780 12.289318 11.695858
10.933589 10.289456 9.661092 9.060919 8.491527 7.949254 7.427775 6.918681 6.416501 5.917942 5.425913 4.954070 4.524774 4.167378 3.917933 3.812150 3.885992 4.178301 4.727351 5.556469 6.649260 7.930795 9.279103 10.553353 11.632240 12.432942 12.915873 13.084791 12.975690 12.645153 12.156123 11.568629
10.814877 10.177857 9.556556 8.963156 8.400137 7.863821 7.347910 6.844058 6.346842 5.853002 5.365434 4.897708 4.472039 4.117593 3.870188 3.765300 3.838643 4.128764 4.673607 5.496209 6.580095 7.850643 9.186599 10.448197 11.515318 12.306246 12.782211 12.947370 12.837689 12.509360 12.024727 11.443141
10.697852 10.067859 9.453531 8.866818 8.310091 7.779654 7.269242 6.770569 6.278260 5.789087 5.305933 4.842285 4.420211 4.068689 3.823305 3.719303 3.792150 4.080099 4.620765 5.436901 6.511956 7.771614 9.095340 10.344422 11.399921 12.181204 12.650309 12.811783 12.701553 12.375427 11.895156 11.319418
10.582538 9.959484 9.352037 8.771921 8.221401 7.696767 7.191784 6.698224 6.210763 5.726203 5.247417 4.787805 4.369290 4.020665 3.777284 3.674161 3.746513 4.032306 4.568828 5.378551 6.444853 7.693725 9.005347 10.242056 11.286076 12.057849 12.520203 12.678062 12.567315 12.243385 11.767435 11.197482
10.468961 9.852754 9.252095 8.678484 8.134086 7.615176 7.115549 6.627036 6.144362 5.664359 5.189891 4.734270 4.319279 3.973522 3.732125 3.629870 3.701732 3.985386 4.517800 5.321168 6.378799 7.616994 8.916645 10.141128 11.173819 11.936216 12.391927 12.546243 12.435009 12.113265 11.641595 11.077364
10.357138 9.747687 9.153720 8.586520 8.048158 7.534891 7.040546 6.557012 6.079062 5.603560 5.133357 4.681683 4.270177 3.927257 3.687824 3.586428 3.657803 3.939338 4.467681 5.264755 6.313802 7.541434 8.829252 10.041660 11.063175 11.816335 12.265512 12.416356 12.304662 11.985093 11.517660 10.959082
10.247080 9.644291 9.056919 8.496037 7.963622 7.455917 6.966778 6.488154 6.014864 5.543804 5.077814 4.630040 4.221979 3.881865 3.644374 3.543828 3.614719 3.894154 4.418468 5.209311 6.249866 7.467054 8.743179 9.943669 10.954162 11.698224 12.140976 12.288418 12.176292 11.858885 11.395642 10.842651
10.138781 9.542561 8.961686 8.407027 7.880470 7.378245 6.894238 6.420454 5.951760 5.485083 5.023252 4.579330 4.174673 3.837335 3.601763 3.502057 3.572468 3.849825 4.370149 5.154829 6.186984 7.393849 8.658426 9.847154 10.846781 11.581885 12.018320 12.162429 12.049898 11.734638 11.275540 10.728064
10.032221 9.442475 8.868001 8.319471 7.798685 7.301858 6.822907 6.353895 5.889732 5.427380 4.969654 4.529537 4.128244 3.793648 3.559974 3.461097 3.531032 3.806332 4.322709 5.101291 6.125141 7.321804 8.574977 9.752099 10.741016 11.467298 11.897525 12.038369 11.925458 11.612332 11.157331 10.615300
9.927361 9.343995 8.775828 8.233336 7.718233 7.226726 6.752757 6.288447 5.828754 5.370668 4.916995 4.480636 4.082667 3.750781 3.518984 3.420926 3.490390 3.763654 4.276124 5.048673 6.064311 7.250891 8.492802 9.658472 10.636831 11.354428 11.778552 11.916199 11.802932 11.491925 11.040975 10.504321
9.824142 9.247069 8.685116 8.148572 7.639070 7.152803 6.683746 6.224073 5.768787 5.314912 4.865242 4.432595 4.037912 3.708707 3.478764 3.381517 3.450514 3.721760 4.230364 4.996943 6.004456 7.181068 8.411853 9.566222 10.534170 11.243215 11.661339 11.795852 11.682255 11.373354 10.926411 10.395065
9.722520 9.151651 8.595824 8.065141 7.561158 7.080056 6.615840 6.160739 5.709803 5.260084 4.814366 4.385389 3.993954 3.667400 3.439293 3.342847 3.411379 3.680628 4.185403 4.946072 5.945548 7.112304 8.332096 9.475307 10.432990 11.133610 11.545835 11.677280 11.563377 11.256568 10.813588 10.287486
9.622361 9.057615 8.507832 7.982932 7.484392 7.008386 6.548947 6.098360 5.651719 5.206108 4.764300 4.338953 3.950734 3.626805 3.400516 3.304863 3.372934 3.640201 4.141179 4.895991 5.887503 7.044501 8.253419 9.385604 10.333153 11.025468 11.431888 11.560325 11.446141 11.141417 10.702362 10.181442
9.523603 8.964905 8.421088 7.901894 7.408725 6.937748 6.483024 6.036895 5.594498 5.152949 4.715009 4.293256 3.908223 3.586895 3.362407 3.267539 3.335152 3.600453 4.097664 4.846667 5.830285 6.977616 8.175772 9.297056 10.234597 10.918723 11.319429 11.444919 11.330479 11.027831 10.592665 10.076871
9.426160 8.873437 8.335513 7.821954 7.334088 6.868077 6.418011 5.976287 5.538088 5.100558 4.666447 4.248255 3.866380 3.547633 3.324931 3.230842 3.297998 3.561345 4.054816 4.798052 5.773839 6.911587 8.099084 9.209582 10.137235 10.813278 11.208358 11.330958 11.216289 10.915712 10.484402 9.973681
9.329949 8.783135 8.251036 7.743044 7.260419 6.799313 6.353851 5.916484 5.482439 5.048889 4.618573 4.203912 3.825170 3.508983 3.288055 3.194737 3.261440 3.522844 4.012598 4.750105 5.718116 6.846356 8.023287 9.123107 10.040982 10.709046 11.098583 11.218349 11.103477 10.804967 10.377484 9.871786
9.234901 8.693931 8.167592 7.665106 7.187660 6.731405 6.290496 5.857440 5.427508 4.997901 4.571348 4.160191 3.784559 3.470915 3.251749 3.159198 3.225447 3.484919 3.970975 4.702787 5.663071 6.781871 7.948323 9.037565 9.945766 10.605949 10.990022 11.107010 10.991960 10.695516 10.271834 9.771112
9.140959 8.605772 8.085133 7.588091 7.115768 6.664310 6.227906 5.799117 5.373259 4.947561 4.524741 4.117063 3.744521 3.433403 3.215989 3.124199 3.189996 3.447543 3.929921 4.656067 5.608670 6.718094 7.874146 8.952905 9.851532 10.503927 10.882614 10.996876 10.881675 10.587297 10.167390 9.671600
9.048082 8.518619 8.003620 7.511966 7.044710 6.597998 6.166051 5.741488 5.319666 4.897844 4.478730 4.074506 3.705033 3.396428 3.180754 3.089721 3.155067 3.410698 3.889413 4.609922 5.554887 6.654994 7.800725 8.869091 9.758240 10.402937 10.776313 10.887901 10.772576 10.480263 10.064107 9.573207
8.956244 8.432449 7.923032 7.436709 6.974466 6.532448 6.104913 5.684534 5.266712 4.848735 4.433298 4.032504 3.666082 3.359974 3.146030 3.055749 3.120645 3.374368 3.849437 4.564337 5.501705 6.592554 7.728041 8.786102 9.665867 10.302957 10.671094 10.780060 10.664636 10.374388 9.961961 9.475907
8.865436 8.347251 7.843359 7.362310 6.905025 6.467652 6.044482 5.628247 5.214389 4.800224 4.388436 3.991048 3.627658 3.324031 3.111808 3.022274 3.086721 3.338544 3.809984 4.519303 5.449118 6.530769 7.656087 8.703934 9.574410 10.203979 10.566951 10.673345 10.557846 10.269663 9.860940 9.379691
8.775664 8.263030 7.764604 7.288772 6.836392 6.403612 5.984761 5.572628 5.162696 4.752310 4.344142 3.950137 3.589756 3.288596 3.078083 2.989290 3.053289 3.303221 3.771051 4.474820 5.397128 6.469643 7.584871 8.622596 9.483878 10.106016 10.463896 10.567766 10.452216 10.166097 9.761052 9.284565
8.686941 8.179798 7.686779 7.216106 6.768574 6.340336 5.925757 5.517682 5.111639 4.704998 4.300420 3.909770 3.552378 3.253667 3.044852 2.956795 3.020348 3.268399 3.732639 4.430891 5.345740 6.409186 7.514408 8.542104 9.394290 10.009088 10.361948 10.463345 10.347766 10.063706 9.662315 9.190543
8.599288 8.097574 7.609901 7.144327 6.701586 6.277837 5.867481 5.463422 5.061227 4.658296 4.257275 3.869953 3.515526 3.219246 3.012117 2.924791 2.987900 3.234080 3.694753 4.387524 5.294968 6.349415 7.444718 8.462485 9.305676 9.913225 10.261139 10.360110 10.244524 9.962519 9.564751 9.097649
8.512730 8.016382 7.533990 7.073455 6.635447 6.216132 5.809949 5.409859 5.011472 4.612213 4.214716 3.830692 3.479206 3.185337 2.979881 2.893279 2.955945 3.200268 3.657398 4.344729 5.244824 6.290349 7.375825 8.383766 9.218066 9.818460 10.161501 10.258095 10.142521 9.862564 9.468390 9.005910
8.427290 7.936243 7.459068 7.003508 6.570173 6.155235 5.753175 5.357008 4.962385 4.566759 4.172752 3.791995 3.443422 3.151944 2.948146 2.862261 2.924489 3.166967 3.620581 4.302515 5.195323 6.232006 7.307753 8.305973 9.131489 9.724824 10.063068 10.157331 10.041789 9.763871 9.373259 8.915349
8.342990 7.857178 7.385152 6.934502 6.505779 6.095163 5.697172 5.304880 4.913978 4.521944 4.131389 3.753866 3.408180 3.119070 2.916915 2.831741 2.893532 3.134181 3.584308 4.260890 5.146477 6.174403 7.240521 8.229132 9.045973 9.632347 9.965869 10.057849 9.942356 9.666466 9.279382 8.825991
8.259844 7.779198 7.312254 6.866448 6.442275 6.035923 5.641949 5.253482 4.866256 4.477773 4.090633 3.716311 3.373481 3.086716 2.886189 2.801719 2.863076 3.101911 3.548581 4.219860 5.098294 6.117551 7.174144 8.153259 8.961536 9.541047 9.869922 9.959667 9.844239 9.570366 9.186773 8.737850
8.177858 7.702309 7.240377 6.799350 6.379665 5.977520 5.587509 5.202818 4.819222 4.434249 4.050484 3.679328 3.339326 3.054883 2.855967 2.772193 2.833120 3.070156 3.513401 4.179427 5.050778 6.061455 7.108630 8.078362 8.878188 9.450934 9.775239 9.862794 9.747446 9.475577 9.095441 8.650932
8.097027 7.626507 7.169519 6.733204 6.317945 5.919948 5.533848 5.152884 4.772873 4.391366 4.010939 3.642915 3.305710 3.023565 2.826244 2.743159 2.803659 3.038913 3.478765 4.139587 5.003926 6.006114 7.043976 8.004441 8.795927 9.362007 9.681816 9.767227 9.651975 9.382096 9.005380 8.565233
8.017336 7.551779 7.099666 6.667997 6.257103 5.863198 5.480955 5.103670 4.727199 4.349118 3.971990 3.607062 3.272626 2.992756 2.797013 2.714610 2.774687 3.008174 3.444663 4.100332 4.957728 5.951518 6.980173 7.931483 8.714741 9.274251 9.589639 9.672951 9.557808 9.289905 8.916574 8.480737
7.938762 7.478100 7.030795 6.603708 6.197118 5.807250 5.428814 5.055160 4.682185 4.307488 3.933622 3.571757 3.240061 2.962442 2.768262 2.686534 2.746190 2.977927 3.411085 4.061649 4.912171 5.897649 6.917200 7.859466 8.634604 9.187641 9.498679 9.579937 9.464917 9.198977 8.828995 8.397417
7.861271 7.405439 6.962877 6.540309 6.137966 5.752081 5.377401 5.007333 4.637810 4.266459 3.895818 3.536985 3.207999 2.932610 2.739978 2.658918 2.718157 2.948158 3.378014 4.023520 4.867234 5.844485 6.855032 7.788362 8.555485 9.102141 9.408902 9.488148 9.373264 9.109275 8.742607 8.315239
7.784824 7.333761 6.895878 6.477768 6.079615 5.697661 5.326691 4.960163 4.594052 4.226007 3.858557 3.502724 3.176423 2.903242 2.712144 2.631745 2.690569 2.918849 3.345432 3.985924 4.822894 5.791998 6.793637 7.718135 8.477346 9.017711 9.320263 9.397539 9.282806 9.020753 8.657368 8.234163
7.709382 7.263027 6.829761 6.416050 6.022032 5.643960 5.276653 4.913624 4.550885 4.186111 3.821818 3.468955 3.145314 2.874320 2.684742 2.604998 2.663411 2.889983 3.313318 3.948840 4.779124 5.740161 6.732983 7.648748 8.400145 8.934307 9.232717 9.308065 9.193495 8.933368 8.573232 8.154146
7.634904 7.193199 6.764490 6.355122 5.965187 5.590948 5.227260 4.867688 4.508283 4.146746 3.785578 3.435657 3.114651 2.845826 2.657754 2.578660 2.636663 2.861541 3.281654 3.912245 4.735901 5.688944 6.673037 7.580165 8.323842 8.851885 9.146218 9.219679 9.105286 8.847071 8.490156 8.075144
7.561352 7.124241 6.700032 6.294952 5.909050 5.538597 5.178486 4.822332 4.466225 4.107890 3.749817 3.402811 3.084417 2.817743 2.631165 2.552715 2.610311 2.833505 3.250421 3.876119 4.693202 5.638321 6.613770 7.512354 8.248403 8.770408 9.060728 9.132340 9.018136 8.761824 8.408099 7.997121
7.488698 7.056126 6.636361 6.235515 5.853596 5.486886 5.130309 4.777535 4.424691 4.069526 3.714519 3.370400 3.054596 2.790055 2.604959 2.527147 2.584338 2.805861 3.219602 3.840445 4.651008 5.588271 6.555159 7.445287 8.173798 8.689845 8.976213 9.046015 8.932013 8.677593 8.327030 7.920044
7.416921 6.988835 6.573459 6.176794 5.798810 5.435797 5.082715 4.733283 4.383667 4.031640 3.679669 3.338413 3.025177 2.762751 2.579125 2.501945 2.558735 2.778598 3.189187 3.805211 4.609305 5.538782 6.497188 7.378949 8.100009 8.610176 8.892654 8.960681 8.846894 8.594355 8.246927 7.843892
7.346005 6.922351 6.511310 6.118776 5.744679 5.385320 5.035692 4.689565 4.343143 3.994222 3.645259 3.306840 2.996150 2.735822 2.553654 2.477102 2.533491 2.751706 3.159167 3.770408 4.568086 5.489842 6.439847 7.313329 8.027024 8.531388 8.810034 8.876325 8.762763 8.512096 8.167773 7.768650
7.275948 6.856673 6.449913 6.061457 5.691200 5.335451 4.989237 4.646378 4.303116 3.957270 3.611285 3.275677 2.967510 2.709263 2.528541 2.452611 2.508603 2.725181 3.129536 3.736032 4.527346 5.441451 6.383135 7.248425 7.954843 8.453480 8.728353 8.792943 8.679619 8.430811 8.089567 7.694315
7.206747 6.791799 6.389267 6.004838 5.638372 5.286190 4.943350 4.603722 4.263584 3.920780 3.577745 3.244922 2.939256 2.683071 2.503783 2.428469 2.484066 2.699021 3.100294 3.702083 4.487087 5.393609 6.327055 7.184241 7.883468 8.376455 8.647614 8.710539 8.597463 8.350503 8.012308 7.620886
7.138430 6.727754 6.329394 5.948939 5.586216 5.237555 4.898047 4.561610 4.224561 3.884768 3.544651 3.214584 2.911396 2.657254 2.479386 2.404683 2.459888 2.673232 3.071450 3.668573 4.447324 5.346337 6.271631 7.120806 7.812932 8.300347 8.567850 8.629144 8.516327 8.271203 7.936025 7.548391
7.070965 6.664508 6.270268 5.893736 5.534708 5.189523 4.853307 4.520025 4.186030 3.849213 3.511985 3.184649 2.883914 2.631797 2.455338 2.381239 2.436054 2.647800 3.042988 3.635485 4.408039 5.299614 6.216838 7.058091 7.743202 8.225120 8.489025 8.548723 8.436175 8.192875 7.860686 7.476797
7.004376 6.602084 6.211909 5.839248 5.483866 5.142114 4.809146 4.478980 4.148003 3.814130 3.479760 3.155125 2.856820 2.606708 2.431644 2.358144 2.412573 2.622734 3.014918 3.602831 4.369248 5.253459 6.162701 6.996123 7.674309 8.150808 8.411172 8.469308 8.357038 8.115549 7.786318 7.406130
6.938665 6.540484 6.154320 5.785479 5.433694 5.095327 4.765567 4.438478 4.110483 3.779520 3.447976 3.126015 2.830114 2.581988 2.408304 2.335397 2.389442 2.598033 2.987242 3.570613 4.330952 5.207875 6.109222 6.934907 7.606257 8.077413 8.334294 8.390901 8.278919 8.039229 7.712924 7.336393
6.873830 6.479706 6.097500 5.732426 5.384189 5.049163 4.722568 4.398517 4.073467 3.745380 3.416631 3.097314 2.803794 2.557633 2.385317 2.312996 2.366661 2.573696 2.959956 3.538830 4.293150 5.162862 6.056402 6.874443 7.539046 8.004936 8.258390 8.313502 8.201817 7.963912 7.640501 7.267584
6.809860 6.419739 6.041439 5.680081 5.335344 5.003614 4.680142 4.359090 4.036950 3.711705 3.385719 3.069020 2.777855 2.533640 2.362676 2.290937 2.344223 2.549717 2.933056 3.507475 4.255837 5.118413 6.004233 6.814723 7.472667 7.933366 8.183450 8.237100 8.125720 7.889587 7.569040 7.199691
6.746741 6.360571 5.986124 5.628432 5.287148 4.958668 4.638279 4.320188 4.000923 3.678487 3.355234 3.041123 2.752290 2.510000 2.340376 2.269211 2.322124 2.526089 2.906535 3.476542 4.219005 5.074519 5.952705 6.755733 7.407105 7.862688 8.109456 8.161675 8.050611 7.816237 7.498523 7.132699
6.684448 6.302178 5.931535 5.577461 5.239582 4.914309 4.596962 4.281796 3.965371 3.645712 3.325162 3.013613 2.727087 2.486705 2.318408 2.247811 2.300352 2.502804 2.880382 3.446018 4.182638 5.031163 5.901799 6.697454 7.342338 7.792878 8.036384 8.087204 7.976463 7.743837 7.428926 7.066583
6.622956 6.244537 5.877648 5.527144 5.192626 4.870518 4.556175 4.243897 3.930278 3.613366 3.295491 2.986477 2.702236 2.463742 2.296760 2.226726 2.278898 2.479848 2.854584 3.415889 4.146723 4.988327 5.851494 6.639861 7.278340 7.723906 7.964202 8.013654 7.903246 7.672356 7.360219 7.001316
6.562233 6.187616 5.824435 5.477456 5.146255 4.827272 4.515895 4.206471 3.895627 3.581431 3.266203 2.959699 2.677722 2.441099 2.275418 2.205943 2.257749 2.457210 2.829127 3.386138 4.111238 4.945989 5.801764 6.582925 7.215079 7.655740 7.892877 7.940990 7.830923 7.601758 7.292368 6.936865
6.502246 6.131386 5.771867 5.428369 5.100443 4.784546 4.476099 4.169495 3.861395 3.549888 3.237280 2.933264 2.653529 2.418760 2.254371 2.185448 2.236890 2.434874 2.803996 3.356749 4.076165 4.904126 5.752583 6.526617 7.152521 7.588342 7.822370 7.869174 7.759457 7.532008 7.225337 6.873195
6.442964 6.075816 5.719916 5.379858 5.055167 4.742317 4.436765 4.132951 3.827566 3.518719 3.208707 2.907155 2.629643 2.396713 2.233604 2.165228 2.216309 2.412827 2.779175 3.327704 4.041483 4.862716 5.703925 6.470909 7.090635 7.521681 7.752646 7.798170 7.688811 7.463068 7.159092 6.810273
6.384358 6.020879 5.668557 5.331897 5.010402 4.700564 4.397874 4.096818 3.794120 3.487909 3.180468 2.881358 2.606050 2.374945 2.213105 2.145272 2.195994 2.391056 2.754651 3.298989 4.007176 4.821737 5.655768 6.415773 7.029394 7.455725 7.683674 7.727944 7.618954 7.394908 7.093601 6.748069
6.326405 5.966553 5.617768 5.284466 4.966130 4.659268 4.359408 4.061081 3.761043 3.457441 3.152549 2.855861 2.582739 2.353443 2.192862 2.125568 2.175934 2.369550 2.730411 3.270588 3.973228 4.781174 5.608091 6.361189 6.968773 7.390449 7.615426 7.658470 7.549856 7.327498 7.028837 6.686558
6.269085 5.912820 5.567531 5.237550 4.922336 4.618416 4.321355 4.025728 3.728323 3.427307 3.124941 2.830654 2.559701 2.332200 2.172869 2.106109 2.156120 2.348300 2.706447 3.242494 3.939628 4.741014 5.560881 6.307140 6.908755 7.325834 7.547884 7.589728 7.481498 7.260819 6.964780 6.625720
6.212389 5.859671 5.517839 5.191140 4.879011 4.578001 4.283707 3.990752 3.695954 3.397500 3.097637 2.805731 2.536929 2.311209 2.153119 2.086889 2.136547 2.327300 2.682752 3.214699 3.906371 4.701250 5.514132 6.253620 6.849331 7.261871 7.481036 7.521706 7.413868 7.194860 6.901420 6.565545
6.156313 5.807101 5.468686 5.145231 4.836153 4.538019 4.246461 3.956151 3.663934 3.368016 3.070634 2.781089 2.514421 2.290468 2.133608 2.067904 2.117211 2.306549 2.659325 3.187202 3.873453 4.661880 5.467840 6.200626 6.790499 7.198557 7.414881 7.454401 7.346962 7.129615 6.838752 6.506029
6.100858 5.755112 5.420075 5.099826 4.793763 4.498470 4.209620 3.921924 3.632262 3.338857 3.043933 2.756728 2.492176 2.269976 2.114337 2.049154 2.098113 2.286044 2.636164 3.160002 3.840877 4.622907 5.422009 6.148161 6.732262 7.135896 7.349420 7.387816 7.280783 7.065086 6.776776 6.447172
6.046031 5.703710 5.372010 5.054929 4.751844 4.459361 4.173185 3.888077 3.600943 3.310025 3.017537 2.732651 2.470196 2.249735 2.095306 2.030640 2.079252 2.265787 2.613272 3.133104 3.808646 4.584337 5.376647 6.096234 6.674631 7.073897 7.284664 7.321959 7.215338 7.001282 6.715501 6.388982
5.991842 5.652904 5.324500 5.010548 4.710406 4.420698 4.137166 3.854616 3.569982 3.281527 2.991450 2.708861 2.448485 2.229746 2.076518 2.012363 2.060632 2.245783 2.590653 3.106512 3.776769 4.546177 5.331763 6.044857 6.617617 7.012573 7.220625 7.256844 7.150639 6.938213 6.654936 6.331469
5.938301 5.602704 5.277555 4.966692 4.669455 4.382488 4.101569 3.821547 3.539387 3.253366 2.965677 2.685363 2.427046 2.210014 2.057975 1.994328 2.042255 2.226033 2.568310 3.080231 3.745251 4.508438 5.287368 5.994041 6.561232 6.951937 7.157317 7.192483 7.086700 6.875890 6.595092 6.274644
5.885416 5.553118 5.231181 4.923368 4.628998 4.344738 4.066400 3.788876 3.509161 3.225550 2.940222 2.662161 2.405882 2.190541 2.039679 1.976535 2.024123 2.206540 2.546248 3.054267 3.714098 4.471126 5.243471 5.943796 6.505489 6.892001 7.094751 7.128888 7.023529 6.814324 6.535980 6.218515
5.833196 5.504153 5.185386 4.880581 4.589043 4.307455 4.031666 3.756609 3.479310 3.198081 2.915090 2.639257 2.384996 2.171329 2.021634 1.958987 2.006240 2.187307 2.524470 3.028623 3.683317 4.434249 5.200080 5.894133 6.450396 6.832774 7.032938 7.066068 6.961138 6.753523 6.477607 6.163091
5.781644 5.455814 5.140172 4.838336 4.549591 4.270641 3.997368 3.724748 3.449836 3.170962 2.890281 2.616653 2.364389 2.152380 2.003839 1.941684 1.988604 2.168335 2.502977 3.003302 3.652911 4.397810 5.157201 5.845055 6.395961 6.774264 6.971882 7.004028 6.899530 6.693492 6.419977 6.108375
5.730760 5.408099 5.095541 4.796632 4.510643 4.234297 3.963506 3.693294 3.420740 3.144192 2.865796 2.594349 2.344061 2.133691 1.986294 1.924626 1.971216 2.149623 2.481768 2.978303 3.622879 4.361811 5.114835 5.796566 6.342183 6.716470 6.911586 6.942770 6.838705 6.634229 6.363090 6.054367
5.680539 5.361004 5.051486 4.755465 4.472195 4.198418 3.930079 3.662243 3.392018 3.117770 2.841632 2.572341 2.324009 2.115262 1.968996 1.907810 1.954073 2.131169 2.460841 2.953625 3.593219 4.326249 5.072978 5.748661 6.289061 6.659390 6.852044 6.882288 6.778659 6.575731 6.306940 6.001063
5.630973 5.314522 5.008003 4.714829 4.434241 4.162999 3.897080 3.631590 3.363666 3.091690 2.817785 2.550627 2.304229 2.097087 1.951941 1.891231 1.937170 2.112968 2.440193 2.929263 3.563928 4.291120 5.031626 5.701336 6.236587 6.603016 6.793249 6.822574 6.719383 6.517988 6.251520 5.948453
